order_id,customer_id,order_date,delivery_date,product_id,product_type,category,quantity,unit_price,total_amount,discount_percent,discount_amount,final_amount,shipping_method,shipping_cost,tax_amount,grand_total,payment_method,region,city,customer_segment,order_status,rating,is_prime_member
ORD008813,CUST00987,2022-01-29,2022-01-31,PROD02591,Clothing,Sports,2,380.58,761.16,0,0.0,761.16,Prime,0,60.89,822.05,Debit Card,North,Chicago,New,Delivered,1.0,False
ORD008814,CUST00383,2022-06-01,2022-06-06,PROD03521,Textbook,Books,1,39.09,39.09,0,0.0,39.09,Standard,0,3.13,42.22,Credit Card,East,Charlotte,New,Delivered,3.0,True
ORD008815,CUST00926,2023-04-26,2023-05-01,PROD01444,Cookware,Home & Kitchen,2,393.48,786.96,0,0.0,786.96,Standard,0,62.96,849.92,UPI,East,Washington DC,Premium,Delivered,4.0,False
ORD008816,CUST01335,2023-06-11,2023-06-13,PROD04049,Snacks,Grocery,5,48.04,240.2,0,0.0,240.2,Prime,0,19.22,259.42,Net Banking,East,Charlotte,New,Delivered,1.0,True
ORD008817,CUST00767,2023-02-05,2023-02-06,PROD04693,Comics,Books,4,16.18,64.72,0,0.0,64.72,Same Day,10,5.18,79.9,Amazon Pay,South,Atlanta,Premium,Delivered,5.0,False
ORD008818,CUST00648,2023-11-03,2023-11-04,PROD03299,Furniture,Home & Kitchen,4,187.08,748.32,15,112.25,636.07,Same Day,5,50.89,691.96,Credit Card,South,Miami,Occasional,Delivered,1.0,False
ORD008819,CUST01047,2022-08-28,2022-08-31,PROD01530,Equipment,Sports,3,252.47,757.41,5,37.87,719.54,Express,0,57.56,777.1,Net Banking,West,Phoenix,Occasional,Delivered,4.0,True
ORD008820,CUST01564,2022-08-09,2022-08-14,PROD03471,Fragrance,Beauty,4,215.08,860.32,0,0.0,860.32,Standard,15,68.83,944.15,Credit Card,North,Chicago,Premium,Delivered,2.0,True
ORD008821,CUST00115,2022-06-30,2022-07-02,PROD04050,Shoes,Clothing,4,107.2,428.8,0,0.0,428.8,Prime,0,34.3,463.1,Credit Card,West,Seattle,Occasional,Delivered,2.0,False
ORD008822,CUST01617,2022-03-24,2022-03-26,PROD03671,Camera,Electronics,2,348.58,697.16,0,0.0,697.16,Prime,0,55.77,752.93,Credit Card,North,Chicago,New,Delivered,2.0,True
ORD008823,CUST00102,2022-09-29,2022-10-02,PROD02907,Clothing,Sports,3,302.43,907.29,20,181.46,725.83,Express,10,58.07,793.9,Amazon Pay,South,Houston,Premium,Shipped,,True
ORD008824,CUST01660,2023-06-12,,PROD04361,Magazine,Books,4,39.61,158.44,0,0.0,158.44,Standard,15,12.68,186.12,Net Banking,South,Atlanta,Premium,Cancelled,,True
ORD008825,CUST01581,2022-02-22,2022-02-24,PROD02079,Furniture,Home & Kitchen,4,390.64,1562.56,0,0.0,1562.56,Prime,0,125.0,1687.56,Net Banking,South,Dallas,Premium,Delivered,5.0,False
ORD008826,CUST01126,2023-03-12,2023-03-13,PROD00660,Magazine,Books,2,10.52,21.04,0,0.0,21.04,Same Day,5,1.68,27.72,Cash on Delivery,North,New York,New,Delivered,1.0,False
ORD008827,CUST01171,2023-03-05,2023-03-07,PROD01472,Smart Watch,Electronics,2,347.27,694.54,5,34.73,659.81,Prime,0,52.78,712.59,Cash on Delivery,West,San Francisco,Occasional,Delivered,4.0,True
ORD008828,CUST01614,2023-01-01,2023-01-06,PROD00671,Jacket,Clothing,5,110.33,551.65,5,27.58,524.07,Standard,15,41.93,581.0,Cash on Delivery,East,Charlotte,Regular,Delivered,4.0,False
ORD008829,CUST01581,2023-09-12,2023-09-14,PROD00210,Dairy,Grocery,9,98.38,885.42,25,221.35,664.07,Prime,0,53.13,717.2,UPI,South,Miami,New,Delivered,4.0,False
ORD008830,CUST00892,2023-02-21,2023-02-24,PROD00078,Clothing,Sports,1,147.34,147.34,10,14.73,132.61,Express,15,10.61,158.22,Cash on Delivery,West,San Francisco,Regular,Shipped,,True
ORD008831,CUST01229,2022-05-12,2022-05-13,PROD01978,Furniture,Home & Kitchen,4,69.89,279.56,15,41.93,237.63,Same Day,10,19.01,266.64,UPI,North,Boston,New,Shipped,,True
ORD008832,CUST00657,2022-12-29,2023-01-03,PROD02024,Jacket,Clothing,3,28.57,85.71,25,21.43,64.28,Standard,0,5.14,69.42,Net Banking,West,Los Angeles,Regular,Delivered,4.0,False
ORD008833,CUST01975,2023-06-21,2023-06-24,PROD00765,Frozen,Grocery,6,37.31,223.86,20,44.77,179.09,Express,0,14.33,193.42,Amazon Pay,South,Atlanta,New,Shipped,,False
ORD008834,CUST00488,2022-07-27,2022-07-29,PROD00364,Dress,Clothing,5,51.86,259.3,15,38.9,220.4,Prime,0,17.63,238.03,Debit Card,East,Philadelphia,New,Delivered,5.0,True
ORD008835,CUST01618,2022-09-02,2022-09-04,PROD03654,Textbook,Books,2,15.67,31.34,0,0.0,31.34,Prime,0,2.51,33.85,UPI,East,Charlotte,New,Shipped,,True
ORD008836,CUST00155,2023-05-15,2023-05-17,PROD02857,Comics,Books,3,10.83,32.49,0,0.0,32.49,Prime,0,2.6,35.09,Debit Card,South,Atlanta,Occasional,Processing,,False
ORD008837,CUST00026,2023-04-06,2023-04-09,PROD01915,Haircare,Beauty,1,116.68,116.68,10,11.67,105.01,Express,10,8.4,123.41,Net Banking,East,Philadelphia,Premium,Shipped,,True
ORD008838,CUST01933,2022-02-06,2022-02-11,PROD02957,Equipment,Sports,3,425.13,1275.39,0,0.0,1275.39,Standard,0,102.03,1377.42,Debit Card,South,Atlanta,Premium,Delivered,3.0,False
ORD008839,CUST00902,2022-07-24,,PROD03653,Magazine,Books,2,42.94,85.88,0,0.0,85.88,Express,15,6.87,107.75,Amazon Pay,East,Philadelphia,New,Cancelled,,False
ORD008840,CUST01549,2023-05-31,2023-06-02,PROD01207,Clothing,Sports,4,53.59,214.36,15,32.15,182.21,Prime,0,14.58,196.79,Net Banking,South,Houston,Regular,Delivered,1.0,False
ORD008841,CUST00538,2023-10-16,2023-10-19,PROD00152,Clothing,Sports,3,93.49,280.47,15,42.07,238.4,Express,5,19.07,262.47,Net Banking,South,Houston,Regular,Delivered,2.0,False
ORD008842,CUST00357,2023-02-07,2023-02-09,PROD02443,Supplements,Sports,3,409.48,1228.44,0,0.0,1228.44,Prime,0,98.28,1326.72,Net Banking,North,Chicago,Occasional,Delivered,1.0,True
ORD008843,CUST00864,2023-11-23,2023-11-28,PROD01553,Decor,Home & Kitchen,4,168.23,672.92,10,67.29,605.63,Standard,0,48.45,654.08,Net Banking,South,Miami,Premium,Delivered,3.0,False
ORD008844,CUST01936,2022-04-13,2022-04-18,PROD04923,Appliances,Home & Kitchen,4,464.36,1857.44,5,92.87,1764.57,Standard,0,141.17,1905.74,UPI,South,Miami,Premium,Delivered,1.0,True
ORD008845,CUST01997,2022-02-02,2022-02-05,PROD01196,Haircare,Beauty,2,162.61,325.22,25,81.31,243.91,Express,15,19.51,278.42,Debit Card,South,Houston,Premium,Delivered,3.0,True
ORD008846,CUST01797,2023-07-25,2023-07-28,PROD04942,Beverages,Grocery,2,95.05,190.1,0,0.0,190.1,Express,10,15.21,215.31,Amazon Pay,West,San Francisco,Premium,Delivered,2.0,True
ORD008847,CUST01157,2022-04-18,2022-04-19,PROD03261,Tablet,Electronics,1,1567.13,1567.13,0,0.0,1567.13,Same Day,5,125.37,1697.5,UPI,East,Washington DC,New,Delivered,3.0,True
ORD008848,CUST01124,2022-12-30,2023-01-02,PROD03536,Skincare,Beauty,4,480.73,1922.92,0,0.0,1922.92,Express,0,153.83,2076.75,Net Banking,West,Los Angeles,Regular,Returned,,False
ORD008849,CUST00994,2022-01-13,2022-01-16,PROD01261,Cookware,Home & Kitchen,2,358.06,716.12,0,0.0,716.12,Express,10,57.29,783.41,Net Banking,West,Seattle,Premium,Delivered,2.0,False
ORD008850,CUST01647,2023-10-06,2023-10-11,PROD04501,Bedding,Home & Kitchen,1,234.7,234.7,0,0.0,234.7,Standard,5,18.78,258.48,Credit Card,East,Washington DC,Occasional,Delivered,3.0,False
ORD008851,CUST00127,2023-04-13,2023-04-18,PROD04692,Magazine,Books,4,15.07,60.28,0,0.0,60.28,Standard,0,4.82,65.1,Cash on Delivery,West,Seattle,Occasional,Delivered,4.0,False
ORD008852,CUST00825,2022-03-30,2022-04-02,PROD02581,Textbook,Books,3,47.59,142.77,10,14.28,128.49,Express,15,10.28,153.77,Amazon Pay,East,Washington DC,Regular,Shipped,,True
ORD008853,CUST01061,2023-10-21,2023-10-23,PROD00448,Supplements,Sports,2,29.72,59.44,15,8.92,50.52,Prime,0,4.04,54.56,Credit Card,West,Seattle,Regular,Delivered,1.0,False
ORD008854,CUST01388,2022-04-21,2022-04-23,PROD03510,Accessories,Clothing,3,70.03,210.09,0,0.0,210.09,Prime,0,16.81,226.9,Debit Card,East,Philadelphia,Occasional,Delivered,3.0,True
ORD008855,CUST01338,2023-10-06,2023-10-07,PROD00070,Organic,Grocery,4,28.31,113.24,0,0.0,113.24,Same Day,5,9.06,127.3,Net Banking,South,Houston,Occasional,Delivered,4.0,True
ORD008856,CUST01775,2023-10-10,2023-10-15,PROD02886,Fragrance,Beauty,2,379.3,758.6,10,75.86,682.74,Standard,15,54.62,752.36,Credit Card,South,Atlanta,New,Shipped,,False
ORD008857,CUST00543,2022-10-29,2022-10-31,PROD01408,Tablet,Electronics,1,1496.37,1496.37,10,149.64,1346.73,Prime,0,107.74,1454.47,Net Banking,East,Philadelphia,New,Delivered,3.0,True
ORD008858,CUST00211,2022-06-05,2022-06-07,PROD00664,Shoes,Clothing,5,65.49,327.45,25,81.86,245.59,Prime,0,19.65,265.24,Debit Card,North,New York,Premium,Returned,,False
ORD008859,CUST01314,2022-02-13,2022-02-14,PROD01084,Bedding,Home & Kitchen,4,195.87,783.48,0,0.0,783.48,Same Day,0,62.68,846.16,UPI,North,New York,Regular,Shipped,,True
ORD008860,CUST00381,2022-12-30,2023-01-04,PROD04277,Fragrance,Beauty,3,494.91,1484.73,0,0.0,1484.73,Standard,0,118.78,1603.51,Credit Card,West,San Francisco,New,Delivered,2.0,True
ORD008861,CUST00809,2022-02-13,2022-02-16,PROD02841,Organic,Grocery,1,16.01,16.01,0,0.0,16.01,Express,10,1.28,27.29,Debit Card,East,Philadelphia,Regular,Shipped,,True
ORD008862,CUST00743,2023-07-18,2023-07-23,PROD00388,Equipment,Sports,4,218.59,874.36,0,0.0,874.36,Standard,10,69.95,954.31,Net Banking,West,San Francisco,New,Delivered,5.0,False
ORD008863,CUST00164,2023-05-23,2023-05-28,PROD01959,Frozen,Grocery,10,65.32,653.2,20,130.64,522.56,Standard,5,41.8,569.36,Amazon Pay,North,Boston,Occasional,Delivered,3.0,False
ORD008864,CUST01036,2022-04-30,2022-05-02,PROD04008,Textbook,Books,2,47.99,95.98,0,0.0,95.98,Prime,0,7.68,103.66,Amazon Pay,East,Charlotte,New,Delivered,4.0,False
ORD008865,CUST01204,2022-02-04,2022-02-07,PROD03338,Makeup,Beauty,4,477.78,1911.12,0,0.0,1911.12,Express,5,152.89,2069.01,Net Banking,North,Boston,Occasional,Delivered,3.0,True
ORD008866,CUST00372,2022-09-07,2022-09-12,PROD02093,Frozen,Grocery,9,93.55,841.95,10,84.19,757.76,Standard,10,60.62,828.38,Debit Card,West,Phoenix,Regular,Delivered,3.0,True
ORD008867,CUST01846,2022-07-15,2022-07-17,PROD01939,Laptop,Electronics,1,1446.05,1446.05,0,0.0,1446.05,Prime,0,115.68,1561.73,UPI,South,Miami,New,Returned,,True
ORD008868,CUST00941,2022-01-30,2022-02-02,PROD00308,Bedding,Home & Kitchen,2,101.87,203.74,25,50.94,152.8,Express,15,12.22,180.02,Amazon Pay,South,Dallas,Regular,Shipped,,False
ORD008869,CUST01855,2022-03-30,2022-04-02,PROD00120,Tablet,Electronics,2,1595.08,3190.16,25,797.54,2392.62,Express,5,191.41,2589.03,Cash on Delivery,East,Washington DC,New,Delivered,4.0,True
ORD008870,CUST01896,2023-10-16,2023-10-17,PROD02800,Non-Fiction,Books,2,34.55,69.1,0,0.0,69.1,Same Day,5,5.53,79.63,Cash on Delivery,West,Phoenix,Occasional,Processing,,True
ORD008871,CUST00523,2023-07-01,2023-07-04,PROD00746,Phone,Electronics,3,504.59,1513.77,10,151.38,1362.39,Express,0,108.99,1471.38,UPI,South,Miami,New,Delivered,3.0,False
ORD008872,CUST00465,2023-08-24,2023-08-26,PROD03106,Supplements,Sports,4,25.07,100.28,0,0.0,100.28,Prime,0,8.02,108.3,Net Banking,West,San Francisco,Occasional,Delivered,5.0,False
ORD008873,CUST01300,2023-05-11,2023-05-14,PROD02650,Haircare,Beauty,2,303.19,606.38,5,30.32,576.06,Express,5,46.08,627.14,UPI,East,Charlotte,Occasional,Delivered,2.0,True
ORD008874,CUST00558,2022-03-23,2022-03-28,PROD00997,Shoes,Clothing,4,108.28,433.12,0,0.0,433.12,Standard,5,34.65,472.77,Amazon Pay,South,Dallas,New,Delivered,1.0,False
ORD008875,CUST01482,2022-01-16,2022-01-17,PROD03631,Clothing,Sports,1,168.99,168.99,0,0.0,168.99,Same Day,0,13.52,182.51,Amazon Pay,North,New York,Regular,Delivered,1.0,False
ORD008876,CUST01824,2022-01-04,2022-01-09,PROD01928,Snacks,Grocery,8,98.92,791.36,20,158.27,633.09,Standard,10,50.65,693.74,Amazon Pay,West,Phoenix,Occasional,Delivered,2.0,True
ORD008877,CUST00477,2023-05-10,2023-05-15,PROD01298,Comics,Books,4,10.31,41.24,10,4.12,37.12,Standard,5,2.97,45.09,Amazon Pay,West,Phoenix,Occasional,Delivered,5.0,True
ORD008878,CUST00199,2023-11-30,2023-12-02,PROD02867,Headphones,Electronics,2,591.61,1183.22,25,295.81,887.41,Prime,0,70.99,958.4,Credit Card,West,Seattle,Occasional,Delivered,5.0,False
ORD008879,CUST00184,2022-08-20,2022-08-23,PROD01489,Dairy,Grocery,6,99.04,594.24,0,0.0,594.24,Express,15,47.54,656.78,UPI,North,Boston,Regular,Delivered,5.0,True
ORD008880,CUST01425,2023-07-19,2023-07-22,PROD00647,Dairy,Grocery,9,8.53,76.77,10,7.68,69.09,Express,0,5.53,74.62,Amazon Pay,East,Washington DC,Occasional,Shipped,,False
ORD008881,CUST01792,2023-10-02,2023-10-03,PROD02339,Shoes,Clothing,4,72.21,288.84,10,28.88,259.96,Same Day,10,20.8,290.76,UPI,East,Washington DC,New,Delivered,1.0,False
ORD008882,CUST00685,2023-11-30,2023-12-05,PROD02824,Skincare,Beauty,1,298.85,298.85,0,0.0,298.85,Standard,5,23.91,327.76,Credit Card,West,Seattle,New,Delivered,5.0,True
ORD008883,CUST00857,2022-04-28,2022-05-03,PROD00696,Equipment,Sports,3,108.41,325.23,0,0.0,325.23,Standard,5,26.02,356.25,UPI,East,Washington DC,Premium,Returned,,True
ORD008884,CUST00937,2022-01-23,2022-01-26,PROD03232,Makeup,Beauty,3,324.24,972.72,25,243.18,729.54,Express,15,58.36,802.9,Cash on Delivery,North,Boston,Regular,Delivered,3.0,False
ORD008885,CUST01953,2023-02-02,2023-02-07,PROD02426,Comics,Books,2,34.19,68.38,0,0.0,68.38,Standard,5,5.47,78.85,Amazon Pay,East,Charlotte,Premium,Shipped,,True
ORD008886,CUST00048,2022-08-03,2022-08-05,PROD04834,Haircare,Beauty,1,431.17,431.17,0,0.0,431.17,Prime,0,34.49,465.66,Debit Card,West,San Francisco,Regular,Delivered,2.0,True
ORD008887,CUST01024,2023-06-28,2023-06-29,PROD03002,Clothing,Sports,1,275.72,275.72,0,0.0,275.72,Same Day,10,22.06,307.78,UPI,East,Charlotte,Occasional,Delivered,4.0,True
ORD008888,CUST00895,2022-12-16,2022-12-17,PROD02311,Dairy,Grocery,10,71.32,713.2,15,106.98,606.22,Same Day,15,48.5,669.72,Amazon Pay,East,Washington DC,Premium,Delivered,5.0,True
ORD008889,CUST00115,2023-11-09,2023-11-14,PROD01253,Jacket,Clothing,5,16.47,82.35,25,20.59,61.76,Standard,0,4.94,66.7,Amazon Pay,East,Charlotte,Premium,Delivered,2.0,False
ORD008890,CUST00464,2022-01-15,,PROD01401,Cookware,Home & Kitchen,4,158.29,633.16,25,158.29,474.87,Same Day,5,37.99,517.86,Cash on Delivery,North,Detroit,New,Cancelled,,True
ORD008891,CUST01646,2022-10-07,,PROD00840,Laptop,Electronics,3,1086.14,3258.42,0,0.0,3258.42,Standard,0,260.67,3519.09,Debit Card,South,Atlanta,Regular,Cancelled,,True
ORD008892,CUST00841,2022-08-14,2022-08-17,PROD00823,Comics,Books,1,27.84,27.84,25,6.96,20.88,Express,0,1.67,22.55,UPI,East,Philadelphia,Occasional,Delivered,5.0,True
ORD008893,CUST01839,2022-10-02,2022-10-05,PROD02312,Bedding,Home & Kitchen,4,499.74,1998.96,0,0.0,1998.96,Express,5,159.92,2163.88,Debit Card,South,Atlanta,Occasional,Delivered,4.0,False
ORD008894,CUST01111,2023-10-21,2023-10-23,PROD00753,Appliances,Home & Kitchen,4,238.51,954.04,0,0.0,954.04,Prime,0,76.32,1030.36,Net Banking,East,Charlotte,Regular,Delivered,4.0,False
ORD008895,CUST00279,2022-08-10,2022-08-11,PROD02739,Accessories,Sports,1,222.43,222.43,0,0.0,222.43,Same Day,10,17.79,250.22,Net Banking,North,New York,Premium,Delivered,3.0,True
ORD008896,CUST00827,2023-12-26,2023-12-27,PROD04603,Haircare,Beauty,4,182.31,729.24,5,36.46,692.78,Same Day,15,55.42,763.2,Amazon Pay,West,San Francisco,New,Delivered,5.0,True
ORD008897,CUST01520,2023-04-01,2023-04-02,PROD01156,Pants,Clothing,1,142.59,142.59,0,0.0,142.59,Same Day,15,11.41,169.0,Credit Card,West,Seattle,Occasional,Delivered,1.0,True
ORD008898,CUST01681,2022-08-03,2022-08-05,PROD00922,Clothing,Sports,3,445.69,1337.07,0,0.0,1337.07,Prime,0,106.97,1444.04,Credit Card,North,Boston,Occasional,Delivered,2.0,True
ORD008899,CUST01735,2023-10-23,2023-10-25,PROD04686,Camera,Electronics,1,1094.33,1094.33,10,109.43,984.9,Prime,0,78.79,1063.69,Credit Card,North,Detroit,Regular,Delivered,3.0,False
ORD008900,CUST01962,2022-09-19,2022-09-21,PROD00114,Equipment,Sports,1,372.08,372.08,5,18.6,353.48,Prime,0,28.28,381.76,UPI,West,Los Angeles,Regular,Returned,,False
ORD008901,CUST00027,2023-02-20,2023-02-25,PROD04489,Organic,Grocery,2,77.83,155.66,0,0.0,155.66,Standard,0,12.45,168.11,Credit Card,North,New York,Occasional,Delivered,3.0,True
ORD008902,CUST00533,2022-04-06,2022-04-08,PROD04200,Clothing,Sports,2,91.59,183.18,0,0.0,183.18,Prime,0,14.65,197.83,Cash on Delivery,North,Boston,Regular,Delivered,4.0,False
ORD008903,CUST01400,2023-05-03,2023-05-08,PROD02219,Makeup,Beauty,2,108.49,216.98,0,0.0,216.98,Standard,5,17.36,239.34,Debit Card,West,Los Angeles,Occasional,Delivered,4.0,False
ORD008904,CUST00609,2022-05-15,2022-05-17,PROD04624,Pants,Clothing,2,46.42,92.84,0,0.0,92.84,Prime,0,7.43,100.27,Debit Card,South,Dallas,Regular,Delivered,4.0,True
ORD008905,CUST01311,2022-11-25,2022-11-30,PROD03273,Dress,Clothing,1,127.19,127.19,10,12.72,114.47,Standard,10,9.16,133.63,Net Banking,North,Detroit,New,Delivered,1.0,True
ORD008906,CUST01228,2022-07-18,2022-07-23,PROD03988,Appliances,Home & Kitchen,1,479.9,479.9,20,95.98,383.92,Standard,5,30.71,419.63,Cash on Delivery,South,Atlanta,Occasional,Delivered,5.0,True
ORD008907,CUST01464,2022-11-22,2022-11-23,PROD03471,Accessories,Sports,2,420.51,841.02,5,42.05,798.97,Same Day,0,63.92,862.89,Debit Card,North,Detroit,Regular,Delivered,3.0,False
ORD008908,CUST00947,2022-04-10,2022-04-12,PROD03788,Magazine,Books,2,24.28,48.56,25,12.14,36.42,Prime,0,2.91,39.33,Cash on Delivery,South,Miami,New,Delivered,2.0,False
ORD008909,CUST00473,2022-10-07,2022-10-10,PROD04400,Shoes,Clothing,4,25.65,102.6,0,0.0,102.6,Express,5,8.21,115.81,Net Banking,South,Houston,Regular,Shipped,,False
ORD008910,CUST00160,2023-10-26,2023-10-27,PROD04258,Supplements,Sports,4,484.43,1937.72,0,0.0,1937.72,Same Day,10,155.02,2102.74,UPI,West,Phoenix,Occasional,Delivered,3.0,False
ORD008911,CUST00697,2022-08-01,2022-08-06,PROD01371,Appliances,Home & Kitchen,4,393.44,1573.76,10,157.38,1416.38,Standard,0,113.31,1529.69,Amazon Pay,North,Detroit,Premium,Delivered,3.0,True
ORD008912,CUST01286,2022-05-04,2022-05-05,PROD00994,Haircare,Beauty,3,427.3,1281.9,0,0.0,1281.9,Same Day,5,102.55,1389.45,UPI,East,Charlotte,New,Delivered,2.0,False
ORD008913,CUST01420,2022-11-29,2022-12-04,PROD04564,Non-Fiction,Books,4,21.0,84.0,25,21.0,63.0,Standard,10,5.04,78.04,Cash on Delivery,West,Los Angeles,Occasional,Delivered,5.0,True
ORD008914,CUST01866,2022-07-09,2022-07-11,PROD02722,Laptop,Electronics,1,1809.49,1809.49,20,361.9,1447.59,Prime,0,115.81,1563.4,Net Banking,South,Atlanta,Premium,Delivered,4.0,True
ORD008915,CUST01193,2023-12-29,2024-01-01,PROD02495,Skincare,Beauty,3,455.71,1367.13,0,0.0,1367.13,Express,10,109.37,1486.5,Amazon Pay,North,Chicago,New,Delivered,4.0,False
ORD008916,CUST00880,2023-12-29,2024-01-01,PROD02145,Headphones,Electronics,3,1755.57,5266.71,0,0.0,5266.71,Express,5,421.34,5693.05,Credit Card,East,Charlotte,Premium,Delivered,2.0,True
ORD008917,CUST01532,2023-05-27,2023-05-29,PROD00309,Comics,Books,3,40.37,121.11,0,0.0,121.11,Prime,0,9.69,130.8,Amazon Pay,South,Dallas,Premium,Shipped,,True
ORD008918,CUST00726,2022-03-20,2022-03-23,PROD02004,Non-Fiction,Books,1,11.95,11.95,0,0.0,11.95,Express,5,0.96,17.91,Cash on Delivery,North,Detroit,Regular,Delivered,5.0,True
ORD008919,CUST00670,2023-11-29,2023-12-02,PROD00757,Magazine,Books,3,19.52,58.56,0,0.0,58.56,Express,15,4.68,78.24,Cash on Delivery,South,Atlanta,Regular,Delivered,3.0,False
ORD008920,CUST01277,2022-12-05,2022-12-06,PROD00453,Dress,Clothing,4,102.63,410.52,15,61.58,348.94,Same Day,15,27.92,391.86,UPI,West,Phoenix,Regular,Delivered,4.0,False
ORD008921,CUST00098,2023-10-24,2023-10-29,PROD01897,Dairy,Grocery,5,83.39,416.95,5,20.85,396.1,Standard,10,31.69,437.79,Amazon Pay,West,Seattle,New,Delivered,5.0,False
ORD008922,CUST01340,2023-01-06,2023-01-08,PROD03752,Appliances,Home & Kitchen,2,271.73,543.46,0,0.0,543.46,Prime,0,43.48,586.94,UPI,South,Atlanta,Occasional,Shipped,,True
ORD008923,CUST01740,2023-04-14,2023-04-19,PROD03014,Decor,Home & Kitchen,2,36.55,73.1,0,0.0,73.1,Standard,0,5.85,78.95,Amazon Pay,North,Chicago,Occasional,Delivered,1.0,True
ORD008924,CUST01608,2023-08-01,2023-08-03,PROD03636,Camera,Electronics,3,636.77,1910.31,5,95.52,1814.79,Prime,0,145.18,1959.97,Net Banking,West,Seattle,New,Returned,,True
ORD008925,CUST01253,2023-11-17,,PROD00418,Pants,Clothing,5,63.25,316.25,0,0.0,316.25,Same Day,15,25.3,356.55,Credit Card,West,Phoenix,Occasional,Cancelled,,True
ORD008926,CUST00997,2022-03-17,2022-03-18,PROD02078,Dress,Clothing,2,129.77,259.54,5,12.98,246.56,Same Day,5,19.72,271.28,Amazon Pay,West,San Francisco,Regular,Delivered,5.0,True
ORD008927,CUST00998,2022-01-05,2022-01-10,PROD04684,Magazine,Books,4,19.6,78.4,25,19.6,58.8,Standard,5,4.7,68.5,UPI,East,Philadelphia,Occasional,Shipped,,True
ORD008928,CUST01843,2022-05-30,2022-06-04,PROD02048,Camera,Electronics,2,1922.24,3844.48,0,0.0,3844.48,Standard,15,307.56,4167.04,UPI,West,San Francisco,Regular,Delivered,1.0,True
ORD008929,CUST01682,2023-09-17,2023-09-22,PROD00804,Organic,Grocery,3,48.13,144.39,10,14.44,129.95,Standard,5,10.4,145.35,Credit Card,South,Dallas,New,Delivered,4.0,False
ORD008930,CUST01383,2022-03-01,2022-03-04,PROD03223,Fragrance,Beauty,1,353.03,353.03,0,0.0,353.03,Express,0,28.24,381.27,Debit Card,East,Washington DC,Premium,Delivered,1.0,True
ORD008931,CUST01435,2023-06-17,2023-06-18,PROD02967,Shirt,Clothing,4,89.13,356.52,0,0.0,356.52,Same Day,10,28.52,395.04,Net Banking,South,Atlanta,Regular,Delivered,3.0,True
ORD008932,CUST01700,2023-04-30,2023-05-01,PROD00351,Bedding,Home & Kitchen,4,325.25,1301.0,10,130.1,1170.9,Same Day,0,93.67,1264.57,Cash on Delivery,East,Washington DC,Regular,Delivered,5.0,True
ORD008933,CUST00274,2022-02-27,2022-03-01,PROD01282,Haircare,Beauty,4,412.13,1648.52,5,82.43,1566.09,Prime,0,125.29,1691.38,Net Banking,North,New York,Regular,Delivered,1.0,False
ORD008934,CUST00013,2022-11-06,,PROD03432,Supplements,Sports,2,494.7,989.4,0,0.0,989.4,Express,0,79.15,1068.55,Amazon Pay,East,Washington DC,Regular,Cancelled,,True
ORD008935,CUST00572,2023-07-17,2023-07-19,PROD04044,Appliances,Home & Kitchen,4,262.72,1050.88,15,157.63,893.25,Prime,0,71.46,964.71,UPI,West,San Francisco,Regular,Delivered,3.0,False
ORD008936,CUST00539,2023-04-24,2023-04-25,PROD00128,Appliances,Home & Kitchen,3,314.03,942.09,0,0.0,942.09,Same Day,0,75.37,1017.46,UPI,East,Charlotte,New,Returned,,True
ORD008937,CUST00703,2022-05-08,2022-05-10,PROD03250,Frozen,Grocery,8,82.88,663.04,5,33.15,629.89,Prime,0,50.39,680.28,Cash on Delivery,North,Boston,Premium,Processing,,False
